Država,Godina,Godišnje emisije CO₂,NOx emisije,Godišnje emisije plinova u CO₂ ekvivalentima,Promjena globalne srednje površinske temperature
Albania,2003,4303499.0,1312.419883,8280270.0,0.00014901777
Albania,2004,4176684.0,1272.350455,7837547.0,0.00014830519
Albania,2005,4261413.0,1275.663026,9067740.0,0.00014761652
Albania,2006,3910715.0,1213.53018,8192978.5,0.00014676362
Albania,2007,3948970.0,1210.233533,9033815.0,0.0001459652
Albania,2008,4397043.0,1142.843086,9684807.0,0.00014570923
Albania,2009,4406552.0,1131.81984,8896279.0,0.00014539438
Albania,2010,4783865.0,1122.741193,9004631.0,0.00014605104
Albania,2011,5314676.0,1160.66258,9540580.0,0.00014669808
Albania,2012,4850060.0,1159.576168,9281504.0,0.00014864751
Albania,2013,5287465.0,1132.069355,9504178.0,0.0001508712
Albania,2014,5999650.0,1152.771143,10343362.0,0.00015375587
Albania,2015,4712144.0,1193.30493,9231435.0,0.0001563394
Albania,2016,4631979.0,1232.90805,8897308.0,0.00015882857
Albania,2017,5293048.0,1199.49957,9733296.0,0.00016185403
Albania,2018,4894953.0,1093.40189,8939390.0,0.00016465686
Albania,2019,4826944.0,1121.354209,8700098.0,0.0001674725
Albania,2020,5018921.0,1015.186729,8520600.0,0.00017020585
Albania,2021,4903652.0,,8348606.0,0.00017289963
Albania,2022,4954730.0,,,
Algeria,1916,3664.0,,7663498.0,2.309404e-05
Algeria,1917,7328.0,,7930733.5,2.359776e-05
Algeria,1918,18320.0,,8235865.0,2.4126799e-05
Algeria,1919,18320.0,,8474387.0,2.4663465e-05
Algeria,1920,21984.0,,8724769.0,2.5202984e-05
Algeria,1921,25648.0,,8938687.0,2.5670106e-05
Algeria,1922,25648.0,,9217841.0,2.6226857e-05
Algeria,1923,14656.0,,9431349.0,2.6752763e-05
Algeria,1924,29312.0,,9665185.0,2.7397276e-05
Algeria,1925,32976.0,,9893392.0,2.8042763e-05
Algeria,1926,40304.0,,9993024.0,2.8622406e-05
Algeria,1927,58624.0,,10212096.0,2.9244746e-05
Algeria,1928,73072.0,,10377393.0,2.9856712e-05
Algeria,1929,80381.0,,10591526.0,3.064881e-05
Algeria,1930,84005.0,,10645659.0,3.135727e-05
Algeria,1931,98619.0,,10730436.0,3.2006443e-05
Algeria,1932,113227.0,,10858310.0,3.268496e-05
Algeria,1933,120615.0,,10934236.0,3.340361e-05
Algeria,1934,138846.0,,10963245.0,3.4069715e-05
Algeria,1935,131644.0,,10985977.0,3.4761622e-05
Algeria,1936,51029.0,,10821261.0,3.520252e-05
Algeria,1937,69349.0,,10817912.0,3.5688092e-05
Algeria,1938,32976.0,,10777683.0,3.6141235e-05
Algeria,1939,161216.0,,12172046.0,3.9304832e-05
Algeria,1940,238160.0,,12116270.0,4.2236483e-05
Algeria,1941,311440.0,,12374870.0,4.5585584e-05
Algeria,1942,498304.0,,12848944.0,4.94472e-05
Algeria,1943,468665.0,,12972225.0,5.3473163e-05
Algeria,1944,497921.0,,13305132.0,5.7886635e-05
Algeria,1945,615136.0,,13536100.0,6.2493025e-05
Algeria,1946,761639.0,,13852412.0,6.7408946e-05
Algeria,1947,743287.0,,13770358.0,7.219299e-05
Algeria,1948,801884.0,,13884524.0,7.712282e-05
Algeria,1949,908165.0,,13954159.0,8.203254e-05
Algeria,1950,3783605.0,,34657240.0,0.00012090978
Algeria,1951,4131178.8,,36496324.0,0.00016131507
Algeria,1952,3889207.0,,35461750.0,0.00019885083
Algeria,1953,3999006.0,,38398388.0,0.00024144573
Algeria,1954,4152301.8,,39322704.0,0.00028494615
Algeria,1955,4606578.0,,41915010.0,0.00033237124
Algeria,1956,4995053.0,,43543110.0,0.0003818612
Algeria,1957,5537086.0,,45734696.0,0.00043388945
Algeria,1958,5214119.0,,43103216.0,0.000480316
Algeria,1959,5657017.0,,48340116.0,0.0005315199
Algeria,1960,6151241.0,,51086604.0,0.00058826903
Algeria,1961,6055920.0,,45204230.0,0.00064577075
Algeria,1962,5661010.0,,40275784.0,0.0006997831
Algeria,1963,5419154.0,,35825430.0,0.00074921176
Algeria,1964,5643044.0,,35531296.0,0.00079728593
Algeria,1965,6588533.0,,38476884.0,0.0008505061
Algeria,1966,8420862.0,,46518320.0,0.00091460714
Algeria,1967,8431587.0,,43282044.0,0.0009737917
Algeria,1968,9050236.0,,42797896.0,0.0010309926
Algeria,1969,11262968.0,,48241296.0,0.001093788
Algeria,1970,15058960.0,,57222068.0,0.0011309545
Algeria,1971,18649530.0,,62059876.0,0.001169324
Algeria,1972,28322640.0,,80073110.0,0.0012339494
Algeria,1973,38277400.0,,90352010.0,0.0013003494
Algeria,1974,31876660.0,,88112070.0,0.0013591037
Algeria,1975,32001206.0,,89398260.0,0.0014135989
Algeria,1976,39131068.0,,95229070.0,0.001477949
Algeria,1977,41844910.0,,99505656.0,0.001547236
Algeria,1978,62455264.0,,123393370.0,0.0016403343
Algeria,1979,45545550.0,,110039950.0,0.0017257725
Algeria,1980,66416464.0,,125726450.0,0.0018042236
Algeria,1981,46341984.0,,104286560.0,0.0018688578
Algeria,1982,39173030.0,,97333100.0,0.0019362661
Algeria,1983,52503910.0,,119814480.0,0.0020203837
Algeria,1984,70946536.0,,138032700.0,0.0021180422
Algeria,1985,72609070.0,,141857470.0,0.0022168518
Algeria,1986,76080390.0,,149141090.0,0.0023126006
Algeria,1987,83883496.0,,158450020.0,0.0024215723
Algeria,1988,83708040.0,,158310030.0,0.0025331269
Algeria,1989,79808264.0,,157413860.0,0.002645883
Algeria,1990,76737624.0,5066.418384,161507680.0,0.0027616438
Algeria,1991,78806830.0,4856.020338,168120080.0,0.0028769628
Algeria,1992,79883310.0,4826.014492,166442460.0,0.0029766164
Algeria,1993,81943970.0,4735.213046,172697970.0,0.0030849287
Algeria,1994,88608390.0,4328.9442,175196720.0,0.003198649
Algeria,1995,96776920.0,4240.301933,192595920.0,0.0033335485
Algeria,1996,100039430.0,4344.014867,195739000.0,0.0034664543
Algeria,1997,88369416.0,4210.0318,180517740.0,0.0035798573
Algeria,1998,106536560.0,4785.744333,198848380.0,0.0036896304
Algeria,1999,91449100.0,4723.450867,186203890.0,0.0037922168
Algeria,2000,85398600.0,7477.3984,182650750.0,0.003913122
Algeria,2001,86839250.0,7638.334894,174927680.0,0.0040182956
Algeria,2002,90692380.0,7463.981387,176749820.0,0.004115382
Algeria,2003,94580616.0,7707.740881,186779820.0,0.004222392
Algeria,2004,91714220.0,8388.925975,180743260.0,0.0043181614
Algeria,2005,110992510.0,7772.803468,200245100.0,0.004421588
Algeria,2006,105896180.0,8129.493406,197717700.0,0.0045254473
Algeria,2007,109889440.0,8161.157544,201619200.0,0.004618722
Algeria,2008,111087410.0,7866.426881,205532560.0,0.004719292
Algeria,2009,118856330.0,8469.091619,209766640.0,0.004802498
Algeria,2010,118353256.0,8734.473356,211428080.0,0.0048855157
Algeria,2011,125094570.0,9354.608866,212891380.0,0.0049687675
Algeria,2012,135674290.0,10333.67758,230678600.0,0.0050597875
Algeria,2013,140786380.0,10912.04108,234526820.0,0.005140352
Algeria,2014,151282780.0,11704.86639,248096740.0,0.0052316543
Algeria,2015,160087460.0,12313.7395,257929280.0,0.0053129317
Algeria,2016,158481630.0,12290.24548,261815950.0,0.0053993273
Algeria,2017,165089600.0,12303.29866,269321920.0,0.005498605
Algeria,2018,171276020.0,12488.53884,278910270.0,0.005608339
Algeria,2019,178577220.0,12597.83722,281401060.0,0.0057082996
Algeria,2020,169892770.0,12578.7476,276545700.0,0.0057952395
Algeria,2021,180225200.0,,281200100.0,0.005903562
Algeria,2022,176345140.0,,,
Andorra,1750,0.0,,,
Andorra,1751,0.0,,,
Andorra,1752,0.0,,,
Andorra,1753,0.0,,,
Andorra,1754,0.0,,,
Andorra,1755,0.0,,,
Andorra,1756,0.0,,,
Andorra,1757,0.0,,,
Andorra,1758,0.0,,,
Andorra,1759,0.0,,,
Andorra,1760,0.0,,,
Andorra,1761,0.0,,,
Andorra,1762,0.0,,,
Andorra,1763,0.0,,,
Andorra,1764,0.0,,,
Andorra,1765,0.0,,,
Andorra,1766,0.0,,,
Andorra,1767,0.0,,,
Andorra,1768,0.0,,,
Andorra,1769,0.0,,,
Andorra,1770,0.0,,,
Andorra,1771,0.0,,,
Andorra,1772,0.0,,,
Andorra,1773,0.0,,,
Andorra,1774,0.0,,,
Andorra,1775,0.0,,,
Andorra,1776,0.0,,,
Andorra,1777,0.0,,,
Andorra,1778,0.0,,,
Andorra,1779,0.0,,,
Andorra,1780,0.0,,,
Andorra,1781,0.0,,,
Andorra,1782,0.0,,,
Andorra,1783,0.0,,,
Andorra,1784,0.0,,,
Andorra,1785,0.0,,,
Andorra,1786,0.0,,,
Andorra,1787,0.0,,,
Andorra,1788,0.0,,,
Andorra,1789,0.0,,,
Andorra,1790,0.0,,,
Andorra,1791,0.0,,,
Andorra,1792,0.0,,,
Andorra,1793,0.0,,,
Andorra,1794,0.0,,,
Andorra,1795,0.0,,,
Andorra,1796,0.0,,,
Andorra,1797,0.0,,,
Andorra,1798,0.0,,,
Andorra,1799,0.0,,,
Andorra,1800,0.0,,,
Andorra,1801,0.0,,,
Andorra,1802,0.0,,,
Andorra,1803,0.0,,,
Andorra,1804,0.0,,,
Andorra,1805,0.0,,,
Andorra,1806,0.0,,,
Andorra,1807,0.0,,,
Andorra,1808,0.0,,,
Andorra,1809,0.0,,,
Andorra,1810,0.0,,,
Andorra,1811,0.0,,,
Andorra,1812,0.0,,,
Andorra,1813,0.0,,,
Andorra,1814,0.0,,,
Andorra,1815,0.0,,,
Andorra,1816,0.0,,,
Andorra,1817,0.0,,,
Andorra,1818,0.0,,,
Andorra,1819,0.0,,,
Andorra,1820,0.0,,,
Andorra,1821,0.0,,,
Andorra,1822,0.0,,,
Andorra,1823,0.0,,,
Andorra,1824,0.0,,,
Andorra,1825,0.0,,,
Andorra,1826,0.0,,,
Andorra,1827,0.0,,,
Andorra,1828,0.0,,,
Andorra,1829,0.0,,,
Andorra,1830,0.0,,,
Andorra,1831,0.0,,,
Andorra,1832,0.0,,,
Andorra,1833,0.0,,,
Andorra,1834,0.0,,,
Andorra,1835,0.0,,,
Andorra,1836,0.0,,,
Andorra,1837,0.0,,,
Andorra,1838,0.0,,,
Andorra,1839,0.0,,,
Andorra,1840,0.0,,,
Andorra,1841,0.0,,,
Andorra,1842,0.0,,,
Andorra,1843,0.0,,,
Andorra,1844,0.0,,,
Andorra,1845,0.0,,,
Andorra,1846,0.0,,,
Andorra,1847,0.0,,,
Andorra,1848,0.0,,,
Andorra,1849,0.0,,,
Andorra,1850,0.0,,24326.443,
Andorra,1851,0.0,,24244.672,4.3901243e-09
Andorra,1852,0.0,,24312.924,8.7365e-09
Andorra,1853,0.0,,24412.355,1.3086777e-08
Andorra,1854,0.0,,24862.15,1.8121579e-08
Andorra,1855,0.0,,24855.988,2.2966642e-08
Andorra,1856,0.0,,25047.893,2.7686717e-08
Andorra,1857,0.0,,25045.871,3.227898e-08
Andorra,1858,0.0,,25020.496,3.658763e-08
Andorra,1859,0.0,,25223.686,4.1115047e-08
Andorra,1860,0.0,,25538.13,4.6022283e-08
Andorra,1861,0.0,,25750.57,5.1163315e-08
Andorra,1862,0.0,,25779.328,5.6131512e-08
Andorra,1863,0.0,,25969.693,6.130377e-08
Andorra,1864,0.0,,26250.44,6.680004e-08
Andorra,1865,0.0,,26500.514,7.242297e-08
Andorra,1866,0.0,,26658.312,7.832847e-08
Andorra,1867,0.0,,26782.002,8.40842e-08
Andorra,1868,0.0,,26768.213,8.97443e-08
Andorra,1869,0.0,,26957.975,9.54868e-08
Andorra,1870,0.0,,26882.896,1.00697946e-07
Andorra,1871,0.0,,27105.205,1.064061e-07
Andorra,1872,0.0,,27585.02,1.12802965e-07
Andorra,1873,0.0,,27927.29,1.1951292e-07
Andorra,1874,0.0,,27737.117,1.2475743e-07
Andorra,1875,0.0,,28240.602,1.3080236e-07
Andorra,1876,0.0,,28375.871,1.3651409e-07
Andorra,1877,0.0,,28508.156,1.422604e-07
Andorra,1878,0.0,,28593.527,1.4800422e-07
Andorra,1879,0.0,,28804.33,1.5358847e-07
Andorra,1880,0.0,,29430.986,1.5968118e-07
Andorra,1881,0.0,,29725.738,1.6590286e-07
Andorra,1882,0.0,,29934.848,1.7243451e-07
Andorra,1883,0.0,,30254.008,1.7919554e-07
Andorra,1884,0.0,,30135.775,1.8512613e-07
Andorra,1885,0.0,,30069.256,1.9039207e-07
Andorra,1886,0.0,,30052.361,1.9527157e-07
Andorra,1887,0.0,,30302.3,2.0037304e-07
Andorra,1888,0.0,,30641.268,2.0613932e-07
Andorra,1889,0.0,,30925.957,2.1206988e-07
Andorra,1890,0.0,,31165.408,2.1884738e-07
Andorra,1891,0.0,,31537.217,2.2561804e-07
Andorra,1892,0.0,,31626.428,2.3137831e-07
Andorra,1893,0.0,,31372.645,2.3574842e-07
Andorra,1894,0.0,,32303.416,2.4220432e-07
Andorra,1895,0.0,,32587.646,2.4814807e-07
Andorra,1896,0.0,,33053.035,2.5468555e-07
Andorra,1897,0.0,,33527.24,2.6186785e-07
Andorra,1898,0.0,,33814.875,2.694251e-07
Andorra,1899,0.0,,34478.355,2.778961e-07
Andorra,1900,0.0,,34955.336,2.861138e-07
Andorra,1901,0.0,,34835.33,2.9344204e-07
Andorra,1902,0.0,,34938.633,3.0052942e-07
Andorra,1903,0.0,,35428.023,3.0797455e-07
Andorra,1904,0.0,,35514.652,3.158072e-07
Andorra,1905,0.0,,35807.49,3.2435554e-07
Andorra,1906,0.0,,36205.28,3.337378e-07
Andorra,1907,0.0,,37122.336,3.444932e-07
Andorra,1908,0.0,,37117.426,3.545588e-07
Andorra,1909,0.0,,37319.164,3.6443467e-07
Andorra,1910,0.0,,19184.623,3.739013e-07
Andorra,1911,0.0,,19544.566,3.837863e-07
Andorra,1912,0.0,,19543.818,3.9387552e-07
Andorra,1913,0.0,,20422.645,4.0659145e-07
Andorra,1914,0.0,,18887.959,4.147355e-07
Andorra,1915,0.0,,18452.885,4.2175108e-07
Andorra,1916,0.0,,19049.883,4.293616e-07
Andorra,1917,0.0,,19132.814,4.364691e-07
Andorra,1918,0.0,,18299.752,4.415272e-07
Andorra,1919,0.0,,17790.924,4.4443775e-07
Andorra,1920,0.0,,714.0137,4.4907853e-07
Andorra,1921,0.0,,-1226.7478,4.500598e-07
Andorra,1922,0.0,,553.94604,4.5448138e-07
Andorra,1923,0.0,,1118.0513,4.590928e-07
Andorra,1924,0.0,,2654.9407,4.666169e-07
Andorra,1925,0.0,,2416.3318,4.730319e-07
Andorra,1926,0.0,,128.8352,4.7396426e-07
Andorra,1927,0.0,,3281.9587,4.795063e-07
Andorra,1928,0.0,,2964.4214,4.8437323e-07
Andorra,1929,0.0,,4041.6802,4.9104176e-07
Andorra,1930,0.0,,3444.4897,4.961782e-07
Andorra,1931,0.0,,2387.3987,4.982613e-07
Andorra,1932,0.0,,-16803.412,4.982975e-07
Andorra,1933,0.0,,-16474.293,4.970035e-07
Andorra,1934,0.0,,-15646.084,4.9996726e-07
Andorra,1935,0.0,,-15272.074,5.041459e-07
Andorra,1936,0.0,,-14564.018,5.082438e-07
Andorra,1937,0.0,,-13317.015,5.1434637e-07
Andorra,1938,0.0,,-13528.949,5.212532e-07
Andorra,1939,0.0,,-13004.841,5.2987855e-07
Andorra,1940,0.0,,4739.5327,5.3468955e-07
Andorra,1941,0.0,,5023.407,5.433683e-07
Andorra,1942,0.0,,24151.65,5.4944076e-07
Andorra,1943,0.0,,24899.12,5.547703e-07
Andorra,1944,0.0,,24352.303,5.546367e-07
Andorra,1945,0.0,,41348.07,5.5072155e-07
Andorra,1946,0.0,,43314.332,5.5361346e-07
Andorra,1947,0.0,,46616.57,5.5573594e-07
Andorra,1948,0.0,,48173.184,5.6035014e-07
Andorra,1949,0.0,,68175.61,5.653473e-07
Andorra,1950,0.0,,105296.61,5.7187907e-07
Andorra,1951,0.0,,88787.17,5.8368266e-07
Andorra,1952,0.0,,107767.305,5.9791455e-07
Andorra,1953,0.0,,90166.58,6.1228366e-07
Andorra,1954,0.0,,91519.24,6.2702634e-07
Andorra,1955,0.0,,111552.055,6.436592e-07
Andorra,1956,0.0,,113276.29,6.614981e-07
Andorra,1957,0.0,,242647.17,6.782471e-07
Andorra,1958,0.0,,169768.83,6.9515255e-07
Andorra,1959,0.0,,133657.31,7.110197e-07
Andorra,1960,0.0,,98661.8,7.301764e-07
Andorra,1961,0.0,,118274.28,7.5019483e-07
Andorra,1962,0.0,,101786.61,7.711542e-07
Andorra,1963,0.0,,104003.59,7.939459e-07
Andorra,1964,0.0,,105452.17,8.194846e-07
Andorra,1965,0.0,,88548.05,8.4920754e-07
Andorra,1966,0.0,,89696.875,8.7631577e-07
Andorra,1967,0.0,,90936.06,8.984614e-07
Andorra,1968,0.0,,92668.4,9.199861e-07
Andorra,1969,0.0,,94465.1,9.4077217e-07
Andorra,1970,0.0,,96789.49,9.641179e-07
Andorra,1971,0.0,,99842.47,9.844824e-07
Andorra,1972,0.0,,103032.66,1.0051035e-06
Andorra,1973,0.0,,107484.42,1.0259727e-06
Andorra,1974,0.0,,110963.69,1.045991e-06
Andorra,1975,0.0,,95078.19,1.0657885e-06
Andorra,1976,0.0,,97348.83,1.0852077e-06
Andorra,1977,0.0,,100397.5,1.105881e-06
Andorra,1978,0.0,,102995.04,1.1272522e-06
Andorra,1979,0.0,,106359.63,1.1504612e-06
Andorra,1980,0.0,,108681.77,1.172657e-06
Andorra,1981,0.0,,111362.64,1.1956383e-06
Andorra,1982,0.0,,114808.86,1.2184639e-06
Andorra,1983,0.0,,120556.91,1.2425365e-06
Andorra,1984,0.0,,145189.08,1.2699197e-06
Andorra,1985,0.0,,148577.75,1.2994044e-06
Andorra,1986,0.0,,153276.12,1.331725e-06
Andorra,1987,0.0,,136031.36,1.3662298e-06
Andorra,1988,0.0,,137880.61,1.3994239e-06
Andorra,1989,0.0,,160497.08,1.4340785e-06
Andorra,1990,406704.0,1.408245,567324.06,1.6497089e-06
Andorra,1991,406704.0,1.457396,572271.56,1.8715266e-06
Andorra,1992,406704.0,1.506547,592787.9,2.097743e-06
Andorra,1993,410368.0,1.555698,619131.44,2.328123e-06
Andorra,1994,406704.0,1.604849,619228.8,2.558429e-06
Andorra,1995,425024.0,1.654,622808.8,2.7972503e-06
Andorra,1996,454336.0,1.674723,654957.0,3.049106e-06
Andorra,1997,465328.0,1.695446,663730.2,3.3034905e-06
Andorra,1998,490976.0,1.716169,657141.0,3.5638016e-06
Andorra,1999,512960.03,1.736892,675216.9,3.831181e-06
Andorra,2000,523952.0,1.757614,689168.75,4.1038447e-06
Andorra,2001,523952.0,1.840267,691575.1,4.3769464e-06
Andorra,2002,531280.0,1.922919,701545.75,4.655332e-06
Andorra,2003,534944.0,2.005571,708023.4,4.937788e-06
Andorra,2004,560592.0,2.088223,737963.06,5.2320734e-06
Andorra,2005,575248.0,2.170875,753568.8,5.53301e-06
Andorra,2006,545936.0,2.166855,724309.8,5.818264e-06
Andorra,2007,538608.0,2.162835,720845.06,6.098643e-06
Andorra,2008,538608.0,2.158815,720586.0,6.3806747e-06
Andorra,2009,516623.97,2.154795,677613.8,6.647245e-06
Andorra,2010,516623.97,2.150774,679140.25,6.9118496e-06
Andorra,2011,490976.0,2.072382,644593.25,7.154995e-06
Andorra,2012,487312.0,1.993989,637998.75,7.3895153e-06
Andorra,2013,476320.0,1.915596,623258.25,7.614735e-06
Andorra,2014,461664.0,1.837204,603032.0,7.827598e-06
Andorra,2015,465328.0,1.758811,603384.25,8.036114e-06
Andorra,2016,468992.0,1.758811,604508.6,8.245884e-06
Andorra,2017,465328.0,1.758811,599753.75,8.454422e-06
Andorra,2018,494640.0,1.758811,626754.8,8.676457e-06
Andorra,2019,483648.0,1.758811,611560.9,8.888439e-06
Andorra,2020,373728.0,1.758811,578050.3,9.083609e-06
Andorra,2021,363046.0,,579643.9,9.276645e-06
Andorra,2022,368645.0,,,
Angola,1950,186864.0,,156921520.0,4.886048e-05
Angola,1951,249152.0,,150628260.0,5.1519706e-05
Angola,1952,311440.0,,146619230.0,5.45655e-05
Angola,1953,274681.0,,145199900.0,5.7741396e-05
Angola,1954,347904.0,,145172420.0,6.1426894e-05
Angola,1955,413735.0,,144030160.0,6.5391796e-05
Angola,1956,501611.0,,142236580.0,7.0043854e-05
Angola,1957,618681.0,,141314780.0,7.50419e-05
Angola,1958,592885.0,,138506050.0,8.00231e-05
Angola,1959,618592.0,,140303170.0,8.514478e-05
Angola,1960,548951.0,,143639700.0,8.969343e-05
Angola,1961,453707.0,,114482350.0,9.404207e-05
Angola,1962,1179127.0,,90870910.0,0.00010135048
Angola,1963,1149723.0,,80835736.0,0.00010863696
Angola,1964,1222914.0,,72412080.0,0.0001158855
Angola,1965,1186155.0,,66988890.0,0.00012291614
Angola,1966,1552466.0,,65308750.0,0.00013098412
Angola,1967,991815.0,,61481972.0,0.00013711944
Angola,1968,1669539.0,,61965828.0,0.00014517998
Angola,1969,2783093.0,,61281740.0,0.00015622236
Angola,1970,3577917.0,,70756184.0,0.00016709026
Angola,1971,3405383.0,,52146664.0,0.00017762546
Angola,1972,4500532.0,,53123164.0,0.0001898599
Angola,1973,4873664.0,,54409696.0,0.00020339256
Angola,1974,4866398.0,,50065980.0,0.00021692406
Angola,1975,4408811.0,,51498064.0,0.00022927126
Angola,1976,3280042.0,,46032756.0,0.0002403009
Angola,1977,3527511.0,,49675880.0,0.00025076742
Angola,1978,5399808.0,,51435324.0,0.0002615961
Angola,1979,5489191.0,,59103830.0,0.00027317094
Angola,1980,5334352.0,,53502332.0,0.00028553995
Angola,1981,5266774.0,,47755830.0,0.0002970964
Angola,1982,4635179.0,,49060644.0,0.00030564365
Angola,1983,5100535.0,,49930664.0,0.00031732928
Angola,1984,4985847.0,,43429200.0,0.00033070537
Angola,1985,4676114.0,,44919450.0,0.00034543555
Angola,1986,4633840.0,,44984420.0,0.00036209257
Angola,1987,5786029.0,,56111092.0,0.00038501906
Angola,1988,5049306.0,,49152972.0,0.00041096218
Angola,1989,4922750.0,,52878600.0,0.0004348273
Angola,1990,5089864.0,15298.1161,71748210.0,0.000460061
Angola,1991,5064054.0,15339.88228,74834904.0,0.00048380592
Angola,1992,5164449.0,15387.69965,73491160.0,0.0005030171
Angola,1993,5748389.0,15339.82603,79153550.0,0.00052917254
Angola,1994,11353248.0,15298.23041,92252380.0,0.0005779394
Angola,1995,12616650.0,15282.18339,106127310.0,0.0006423092
Angola,1996,15248957.0,13780.30535,110818210.0,0.00072211
Angola,1997,15884249.0,13546.81271,112102620.0,0.0008048276
Angola,1998,16513294.0,14958.74467,118083900.0,0.00089552504
Angola,1999,17261278.0,13843.69484,121418750.0,0.0009859742
Angola,2000,15995108.0,14254.9178,126921230.0,0.0010693026
Angola,2001,15908461.0,14598.4332,137832370.0,0.001149047
Angola,2002,16080002.0,15799.896,155050380.0,0.0012289188
Angola,2003,17484428.0,18109.8296,163062110.0,0.001302296
Angola,2004,17015688.0,18236.7898,181968900.0,0.0013899176
Angola,2005,15386819.0,17925.7228,184197520.0,0.001476994
Angola,2006,17144838.0,16570.96996,179371100.0,0.0015465494
Angola,2007,17587936.0,17741.51332,200593620.0,0.0016103626
Angola,2008,18750156.0,16832.97809,225435570.0,0.0016734567
Angola,2009,20668332.0,16929.86605,238142130.0,0.0017352209
Angola,2010,22983320.0,17812.16981,255710290.0,0.001806375
Angola,2011,23397032.0,18403.57176,248762930.0,0.0018740976
Angola,2012,25940960.0,17489.66352,235989600.0,0.0019450339
Angola,2013,25709742.0,18068.72927,230399660.0,0.0020095285
Angola,2014,24767724.0,17527.36362,220741390.0,0.0020500391
Angola,2015,26030358.0,18238.39278,224114100.0,0.0020844862
Angola,2016,23992706.0,18282.69915,221661150.0,0.0021031897
Angola,2017,22617028.0,18661.83952,214638400.0,0.0021149805
Angola,2018,21434458.0,16759.86409,209351440.0,0.002120033
Angola,2019,19222174.0,18795.60166,211779650.0,0.002123727
Angola,2020,16764786.0,17757.86784,209953740.0,0.0021332297
Angola,2021,17505714.0,,210664500.0,0.0021474285
Angola,2022,16070269.0,,,
Anguilla,1990,47632.0,,,2.31e-08
Anguilla,1991,47632.0,,,4.62e-08
Anguilla,1992,47632.0,,,7.095e-08
Anguilla,1993,54960.0,,,1.0065e-07
Anguilla,1994,54960.0,,,1.3035e-07
Anguilla,1995,58624.0,,,1.6005e-07
Anguilla,1996,62288.0,,,1.914e-07
Anguilla,1997,62288.0,,,2.2275e-07
Anguilla,1998,65952.0,,,2.574e-07
Anguilla,1999,65952.0,,,2.937e-07
Anguilla,2000,76944.0,,,3.333e-07
Anguilla,2001,84272.0,,,3.762e-07
Anguilla,2002,84272.0,,,4.191e-07
Anguilla,2003,87936.0,,,4.653e-07
Anguilla,2004,102592.0,,,5.1975e-07
Anguilla,2005,109920.0,,,5.775e-07
Anguilla,2006,120912.0,,,6.4185e-07
