Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Andorra,AND,1923,4.590928e-7
Andorra,AND,1924,4.666169e-7
Andorra,AND,1925,4.730319e-7
Andorra,AND,1926,4.7396426e-7
Andorra,AND,1927,4.795063e-7
Andorra,AND,1928,4.8437323e-7
Andorra,AND,1929,4.9104176e-7
Andorra,AND,1930,4.961782e-7
Andorra,AND,1931,4.982613e-7
Andorra,AND,1932,4.982975e-7
Andorra,AND,1933,4.970035e-7
Andorra,AND,1934,4.9996726e-7
Andorra,AND,1935,5.041459e-7
Andorra,AND,1936,5.082438e-7
Andorra,AND,1937,5.1434637e-7
Andorra,AND,1938,5.212532e-7
Andorra,AND,1939,5.2987855e-7
Andorra,AND,1940,5.3468955e-7
Andorra,AND,1941,5.433683e-7
Andorra,AND,1942,5.4944076e-7
Andorra,AND,1943,5.547703e-7
Andorra,AND,1944,5.546367e-7
Andorra,AND,1945,5.5072155e-7
Andorra,AND,1946,5.5361346e-7
Andorra,AND,1947,5.5573594e-7
Andorra,AND,1948,5.6035014e-7
Andorra,AND,1949,5.653473e-7
Andorra,AND,1950,5.7187907e-7
Andorra,AND,1951,5.8368266e-7
Andorra,AND,1952,5.9791455e-7
Andorra,AND,1953,6.1228366e-7
Andorra,AND,1954,6.2702634e-7
Andorra,AND,1955,6.436592e-7
Andorra,AND,1956,6.614981e-7
Andorra,AND,1957,6.782471e-7
Andorra,AND,1958,6.9515255e-7
Andorra,AND,1959,7.110197e-7
Andorra,AND,1960,7.301764e-7
Andorra,AND,1961,7.5019483e-7
Andorra,AND,1962,7.711542e-7
Andorra,AND,1963,7.939459e-7
Andorra,AND,1964,8.194846e-7
Andorra,AND,1965,8.4920754e-7
Andorra,AND,1966,8.7631577e-7
Andorra,AND,1967,8.984614e-7
Andorra,AND,1968,9.199861e-7
Andorra,AND,1969,9.4077217e-7
Andorra,AND,1970,9.641179e-7
Andorra,AND,1971,9.844824e-7
Andorra,AND,1972,0.0000010051035
Andorra,AND,1973,0.0000010259727
Andorra,AND,1974,0.000001045991
Andorra,AND,1975,0.0000010657885
Andorra,AND,1976,0.0000010852077
Andorra,AND,1977,0.000001105881
Andorra,AND,1978,0.0000011272522
Andorra,AND,1979,0.0000011504612
Andorra,AND,1980,0.000001172657
Andorra,AND,1981,0.0000011956383
Andorra,AND,1982,0.0000012184639
Andorra,AND,1983,0.0000012425365
Andorra,AND,1984,0.0000012699197
Andorra,AND,1985,0.0000012994044
Andorra,AND,1986,0.000001331725
Andorra,AND,1987,0.0000013662298
Andorra,AND,1988,0.0000013994239
Andorra,AND,1989,0.0000014340785
Andorra,AND,1990,0.0000016497089
Andorra,AND,1991,0.0000018715266
Andorra,AND,1992,0.000002097743
Andorra,AND,1993,0.000002328123
Andorra,AND,1994,0.000002558429
Andorra,AND,1995,0.0000027972503
Andorra,AND,1996,0.000003049106
Andorra,AND,1997,0.0000033034905
Andorra,AND,1998,0.0000035638016
Andorra,AND,1999,0.000003831181
Andorra,AND,2000,0.0000041038447
Andorra,AND,2001,0.0000043769464
Andorra,AND,2002,0.000004655332
Andorra,AND,2003,0.000004937788
Andorra,AND,2004,0.0000052320734
Andorra,AND,2005,0.00000553301
Andorra,AND,2006,0.000005818264
Andorra,AND,2007,0.000006098643
Andorra,AND,2008,0.0000063806747
Andorra,AND,2009,0.000006647245
Andorra,AND,2010,0.0000069118496
Andorra,AND,2011,0.000007154995
Andorra,AND,2012,0.0000073895153
Andorra,AND,2013,0.000007614735
Andorra,AND,2014,0.000007827598
Andorra,AND,2015,0.000008036114
Andorra,AND,2016,0.000008245884
Andorra,AND,2017,0.000008454422
Andorra,AND,2018,0.000008676457
Andorra,AND,2019,0.000008888439
Andorra,AND,2020,0.000009083609
Andorra,AND,2021,0.000009276645
Angola,AGO,1851,1.00816116e-7
Angola,AGO,1852,2.0214536e-7
Angola,AGO,1853,3.039842e-7
Angola,AGO,1854,4.063277e-7
Angola,AGO,1855,5.091693e-7
Angola,AGO,1856,6.1249943e-7
Angola,AGO,1857,7.1630865e-7
Angola,AGO,1858,8.205859e-7
Angola,AGO,1859,9.284234e-7
Angola,AGO,1860,0.0000010398992
Angola,AGO,1861,0.0000011561168
Angola,AGO,1862,0.0000012771718
Angola,AGO,1863,0.0000014038272
Angola,AGO,1864,0.0000015355221
Angola,AGO,1865,0.0000016728811
Angola,AGO,1866,0.0000018160457
Angola,AGO,1867,0.0000019651613
Angola,AGO,1868,0.0000021203778
Angola,AGO,1869,0.0000022818508
Angola,AGO,1870,0.000002449744
Angola,AGO,1871,0.0000026241898
Angola,AGO,1872,0.000002805489
Angola,AGO,1873,0.0000029939172
Angola,AGO,1874,0.0000031897243
Angola,AGO,1875,0.0000033931362
Angola,AGO,1876,0.0000036043546
Angola,AGO,1877,0.000003823555
Angola,AGO,1878,0.000004050888
Angola,AGO,1879,0.0000042835704
Angola,AGO,1880,0.0000045216184
Angola,AGO,1881,0.0000047641706
Angola,AGO,1882,0.000005011349
Angola,AGO,1883,0.000005262661
Angola,AGO,1884,0.0000055188666
Angola,AGO,1885,0.000005779627
Angola,AGO,1886,0.000006045066
Angola,AGO,1887,0.0000063153184
Angola,AGO,1888,0.0000065905247
Angola,AGO,1889,0.0000068708337
Angola,AGO,1890,0.00000715685
Angola,AGO,1891,0.000007436373
Angola,AGO,1892,0.000007709268
Angola,AGO,1893,0.000007975399
Angola,AGO,1894,0.000008234621
Angola,AGO,1895,0.000008486787
Angola,AGO,1896,0.000008731755
Angola,AGO,1897,0.000008969365
Angola,AGO,1898,0.000009199453
Angola,AGO,1899,0.000009421847
Angola,AGO,1900,0.000009636367
Angola,AGO,1901,0.000009877531
Angola,AGO,1902,0.000010144749
Angola,AGO,1903,0.0000104374185
Angola,AGO,1904,0.000010754923
Angola,AGO,1905,0.0000110966275
Angola,AGO,1906,0.0000114618615
Angola,AGO,1907,0.0000118499565
Angola,AGO,1908,0.000012260225
Angola,AGO,1909,0.000012691964
Angola,AGO,1910,0.000013144447
Angola,AGO,1911,0.000013622374
Angola,AGO,1912,0.000014124569
Angola,AGO,1913,0.000014649907
Angola,AGO,1914,0.000015197309
Angola,AGO,1915,0.000015765747
Angola,AGO,1916,0.0000163792
Angola,AGO,1917,0.000017038408
Angola,AGO,1918,0.000017744136
Angola,AGO,1919,0.000018497158
Angola,AGO,1920,0.00001929827
Angola,AGO,1921,0.000020107143
Angola,AGO,1922,0.00002092445
Angola,AGO,1923,0.000021750839
Angola,AGO,1924,0.000022586977
Angola,AGO,1925,0.000023433544
Angola,AGO,1926,0.000024291301
Angola,AGO,1927,0.00002516096
Angola,AGO,1928,0.000026043384
Angola,AGO,1929,0.000026939362
Angola,AGO,1930,0.000027849714
Angola,AGO,1931,0.000028703811
Angola,AGO,1932,0.00002950609
Angola,AGO,1933,0.000030260893
Angola,AGO,1934,0.000030972453
Angola,AGO,1935,0.00003174353
Angola,AGO,1936,0.00003255515
Angola,AGO,1937,0.000033389144
Angola,AGO,1938,0.00003424646
Angola,AGO,1939,0.000035128025
Angola,AGO,1940,0.000036034766
Angola,AGO,1941,0.0000369861
Angola,AGO,1942,0.000037984435
Angola,AGO,1943,0.00003903211
Angola,AGO,1944,0.000040131763
Angola,AGO,1945,0.000041322175
Angola,AGO,1946,0.000042556956
Angola,AGO,1947,0.000043835542
Angola,AGO,1948,0.00004515708
Angola,AGO,1949,0.000046554153
Angola,AGO,1950,0.00004886048
Angola,AGO,1951,0.000051519706
Angola,AGO,1952,0.0000545655
Angola,AGO,1953,0.000057741396
Angola,AGO,1954,0.000061426894
Angola,AGO,1955,0.000065391796
Angola,AGO,1956,0.000070043854
Angola,AGO,1957,0.0000750419
Angola,AGO,1958,0.0000800231
Angola,AGO,1959,0.00008514478
Angola,AGO,1960,0.00008969343
Angola,AGO,1961,0.00009404207
Angola,AGO,1962,0.00010135048
Angola,AGO,1963,0.00010863696
Angola,AGO,1964,0.0001158855
Angola,AGO,1965,0.00012291614
Angola,AGO,1966,0.00013098412
Angola,AGO,1967,0.00013711944
Angola,AGO,1968,0.00014517998
Angola,AGO,1969,0.00015622236
Angola,AGO,1970,0.00016709026
Angola,AGO,1971,0.00017762546
Angola,AGO,1972,0.0001898599
Angola,AGO,1973,0.00020339256
Angola,AGO,1974,0.00021692406
Angola,AGO,1975,0.00022927126
Angola,AGO,1976,0.0002403009
Angola,AGO,1977,0.00025076742
Angola,AGO,1978,0.0002615961
Angola,AGO,1979,0.00027317094
Angola,AGO,1980,0.00028553995
Angola,AGO,1981,0.0002970964
Angola,AGO,1982,0.00030564365
Angola,AGO,1983,0.00031732928
Angola,AGO,1984,0.00033070537
Angola,AGO,1985,0.00034543555
Angola,AGO,1986,0.00036209257
Angola,AGO,1987,0.00038501906
Angola,AGO,1988,0.00041096218
Angola,AGO,1989,0.0004348273
Angola,AGO,1990,0.000460061
Angola,AGO,1991,0.00048380592
Angola,AGO,1992,0.0005030171
Angola,AGO,1993,0.00052917254
Angola,AGO,1994,0.0005779394
Angola,AGO,1995,0.0006423092
Angola,AGO,1996,0.00072211
Angola,AGO,1997,0.0008048276
Angola,AGO,1998,0.00089552504
Angola,AGO,1999,0.0009859742
Angola,AGO,2000,0.0010693026
Angola,AGO,2001,0.001149047
Angola,AGO,2002,0.0012289188
Angola,AGO,2003,0.001302296
Angola,AGO,2004,0.0013899176
Angola,AGO,2005,0.001476994
Angola,AGO,2006,0.0015465494
Angola,AGO,2007,0.0016103626
Angola,AGO,2008,0.0016734567
Angola,AGO,2009,0.0017352209
Angola,AGO,2010,0.001806375
Angola,AGO,2011,0.0018740976
Angola,AGO,2012,0.0019450339
Angola,AGO,2013,0.0020095285
Angola,AGO,2014,0.0020500391
Angola,AGO,2015,0.0020844862
Angola,AGO,2016,0.0021031897
Angola,AGO,2017,0.0021149805
Angola,AGO,2018,0.002120033
Angola,AGO,2019,0.002123727
Angola,AGO,2020,0.0021332297
Angola,AGO,2021,0.0021474285
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,2.31e-8
Anguilla,AIA,1991,4.62e-8
Anguilla,AIA,1992,7.095e-8
Anguilla,AIA,1993,1.0065e-7
Anguilla,AIA,1994,1.3035e-7
Anguilla,AIA,1995,1.6005e-7
Anguilla,AIA,1996,1.914e-7
Anguilla,AIA,1997,2.2275e-7
Anguilla,AIA,1998,2.574e-7
Anguilla,AIA,1999,2.937e-7
Anguilla,AIA,2000,3.333e-7
Anguilla,AIA,2001,3.762e-7
Anguilla,AIA,2002,4.191e-7
Anguilla,AIA,2003,4.653e-7
Anguilla,AIA,2004,5.1975e-7
Anguilla,AIA,2005,5.775e-7
Anguilla,AIA,2006,6.4185e-7
Anguilla,AIA,2007,7.095e-7
Anguilla,AIA,2008,7.7715e-7
Anguilla,AIA,2009,8.4315e-7
Anguilla,AIA,2010,9.108e-7
Anguilla,AIA,2011,9.7515e-7
Anguilla,AIA,2012,0.0000010395
Anguilla,AIA,2013,0.0000010923
Anguilla,AIA,2014,0.000001155
Anguilla,AIA,2015,0.0000012243
Anguilla,AIA,2016,0.0000012936
Anguilla,AIA,2017,0.00000135795
Anguilla,AIA,2018,0.0000014223
Anguilla,AIA,2019,0.0000014916
Anguilla,AIA,2020,0.0000015507685
Anguilla,AIA,2021,0.0000016159507
Antarctica,ATA,1851,0
Antarctica,ATA,1852,0
Antarctica,ATA,1853,0
Antarctica,ATA,1854,0
Antarctica,ATA,1855,0
Antarctica,ATA,1856,0
Antarctica,ATA,1857,0
Antarctica,ATA,1858,0
Antarctica,ATA,1859,0
Antarctica,ATA,1860,0
Antarctica,ATA,1861,0
Antarctica,ATA,1862,0
Antarctica,ATA,1863,0
Antarctica,ATA,1864,0
Antarctica,ATA,1865,0
Antarctica,ATA,1866,0
Antarctica,ATA,1867,0
Antarctica,ATA,1868,0
Antarctica,ATA,1869,0
Antarctica,ATA,1870,0
Antarctica,ATA,1871,0
Antarctica,ATA,1872,0
Antarctica,ATA,1873,0
Antarctica,ATA,1874,0
Antarctica,ATA,1875,0
Antarctica,ATA,1876,0
Antarctica,ATA,1877,0
Antarctica,ATA,1878,0
Antarctica,ATA,1879,0
Antarctica,ATA,1880,0
Antarctica,ATA,1881,0
Antarctica,ATA,1882,0
Antarctica,ATA,1883,0
Antarctica,ATA,1884,0
Antarctica,ATA,1885,0
Antarctica,ATA,1886,0
Antarctica,ATA,1887,0
Antarctica,ATA,1888,0
Antarctica,ATA,1889,0
Antarctica,ATA,1890,0
Antarctica,ATA,1891,0
Antarctica,ATA,1892,0
Antarctica,ATA,1893,0
Antarctica,ATA,1894,0
Antarctica,ATA,1895,0
Antarctica,ATA,1896,0
Antarctica,ATA,1897,0
Antarctica,ATA,1898,0
Antarctica,ATA,1899,0
Antarctica,ATA,1900,0
Antarctica,ATA,1901,0
Antarctica,ATA,1902,0
Antarctica,ATA,1903,0
Antarctica,ATA,1904,0
Antarctica,ATA,1905,0
Antarctica,ATA,1906,0
Antarctica,ATA,1907,0
Antarctica,ATA,1908,0
Antarctica,ATA,1909,0
Antarctica,ATA,1910,0
Antarctica,ATA,1911,0
Antarctica,ATA,1912,0
Antarctica,ATA,1913,0
Antarctica,ATA,1914,0
Antarctica,ATA,1915,0
Antarctica,ATA,1916,0
Antarctica,ATA,1917,0
Antarctica,ATA,1918,0
Antarctica,ATA,1919,0
Antarctica,ATA,1920,0
Antarctica,ATA,1921,0
Antarctica,ATA,1922,0
Antarctica,ATA,1923,0
Antarctica,ATA,1924,0
Antarctica,ATA,1925,0
Antarctica,ATA,1926,0
Antarctica,ATA,1927,0
Antarctica,ATA,1928,0
Antarctica,ATA,1929,0
Antarctica,ATA,1930,0
Antarctica,ATA,1931,0
Antarctica,ATA,1932,0
Antarctica,ATA,1933,0
Antarctica,ATA,1934,0
Antarctica,ATA,1935,0
Antarctica,ATA,1936,0
Antarctica,ATA,1937,0
Antarctica,ATA,1938,0
Antarctica,ATA,1939,0
Antarctica,ATA,1940,0
Antarctica,ATA,1941,0
Antarctica,ATA,1942,0
Antarctica,ATA,1943,0
Antarctica,ATA,1944,0
Antarctica,ATA,1945,0
Antarctica,ATA,1946,0
Antarctica,ATA,1947,0
Antarctica,ATA,1948,0
Antarctica,ATA,1949,0
Antarctica,ATA,1950,0
Antarctica,ATA,1951,0
Antarctica,ATA,1952,0
Antarctica,ATA,1953,0
Antarctica,ATA,1954,0
Antarctica,ATA,1955,0
Antarctica,ATA,1956,0
Antarctica,ATA,1957,0
Antarctica,ATA,1958,0
Antarctica,ATA,1959,0
Antarctica,ATA,1960,0
Antarctica,ATA,1961,0
Antarctica,ATA,1962,0
Antarctica,ATA,1963,0
Antarctica,ATA,1964,0
Antarctica,ATA,1965,0
Antarctica,ATA,1966,0
Antarctica,ATA,1967,0
Antarctica,ATA,1968,0
Antarctica,ATA,1969,0
Antarctica,ATA,1970,0
Antarctica,ATA,1971,0
Antarctica,ATA,1972,0
Antarctica,ATA,1973,0
Antarctica,ATA,1974,0
Antarctica,ATA,1975,0
Antarctica,ATA,1976,0
Antarctica,ATA,1977,0
Antarctica,ATA,1978,0
Antarctica,ATA,1979,0
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,1.65e-9
Antarctica,ATA,1988,4.95e-9
Antarctica,ATA,1989,8.25e-9
Antarctica,ATA,1990,1.32e-8
Antarctica,ATA,1991,1.98e-8
Antarctica,ATA,1992,2.64e-8
Antarctica,ATA,1993,3.3e-8
Antarctica,ATA,1994,3.96e-8
Antarctica,ATA,1995,4.125e-8
Antarctica,ATA,1996,4.29e-8
Antarctica,ATA,1997,4.455e-8
Antarctica,ATA,1998,4.62e-8
Antarctica,ATA,1999,4.785e-8
Antarctica,ATA,2000,4.95e-8
Antarctica,ATA,2001,5.115e-8
Antarctica,ATA,2002,5.28e-8
Antarctica,ATA,2003,5.445e-8
Antarctica,ATA,2004,5.775e-8
Antarctica,ATA,2005,6.105e-8
Antarctica,ATA,2006,6.435e-8
Antarctica,ATA,2007,6.93e-8
Antarctica,ATA,2008,6.93e-8
Antarctica,ATA,2009,6.93e-8
Antarctica,ATA,2010,6.93e-8
Antarctica,ATA,2011,6.93e-8
Antarctica,ATA,2012,6.93e-8
Antarctica,ATA,2013,6.93e-8
Antarctica,ATA,2014,6.93e-8
Antarctica,ATA,2015,6.93e-8
Antarctica,ATA,2016,6.93e-8
Antarctica,ATA,2017,6.93e-8
Antarctica,ATA,2018,6.93e-8
Antarctica,ATA,2019,6.93e-8
Antarctica,ATA,2020,6.93e-8
Antarctica,ATA,2021,6.93e-8
Antigua and Barbuda,ATG,1851,4.2693262e-9
Antigua and Barbuda,ATG,1852,8.035094e-9
Antigua and Barbuda,ATG,1853,1.1508769e-8
Antigua and Barbuda,ATG,1854,1.46914925e-8
Antigua and Barbuda,ATG,1855,1.7584386e-8
Antigua and Barbuda,ATG,1856,2.0477293e-8
Antigua and Barbuda,ATG,1857,2.3373978e-8
Antigua and Barbuda,ATG,1858,2.6278245e-8
Antigua and Barbuda,ATG,1859,2.9193952e-8
Antigua and Barbuda,ATG,1860,3.2125e-8
Antigua and Barbuda,ATG,1861,3.5066137e-8
Antigua and Barbuda,ATG,1862,3.8002437e-8
Antigua and Barbuda,ATG,1863,4.0947505e-8
Antigua and Barbuda,ATG,1864,4.3892392e-8
Antigua and Barbuda,ATG,1865,4.667531e-8
Antigua and Barbuda,ATG,1866,4.929859e-8
Antigua and Barbuda,ATG,1867,5.1764488e-8
Antigua and Barbuda,ATG,1868,5.4075198e-8
Antigua and Barbuda,ATG,1869,5.6162957e-8
Antigua and Barbuda,ATG,1870,5.8031162e-8
Antigua and Barbuda,ATG,1871,6.03235e-8
Antigua and Barbuda,ATG,1872,6.294438e-8
Antigua and Barbuda,ATG,1873,6.5698615e-8
Antigua and Barbuda,ATG,1874,6.858781e-8
Antigua and Barbuda,ATG,1875,7.1589895e-8
Antigua and Barbuda,ATG,1876,7.443522e-8
Antigua and Barbuda,ATG,1877,7.712199e-8
Antigua and Barbuda,ATG,1878,7.962354e-8
Antigua and Barbuda,ATG,1879,8.193747e-8
Antigua and Barbuda,ATG,1880,8.406096e-8
Antigua and Barbuda,ATG,1881,8.614368e-8
Antigua and Barbuda,ATG,1882,8.8439656e-8
Antigua and Barbuda,ATG,1883,9.082041e-8
Antigua and Barbuda,ATG,1884,9.316387e-8
Antigua and Barbuda,ATG,1885,9.55683e-8
Antigua and Barbuda,ATG,1886,9.8033865e-8
Antigua and Barbuda,ATG,1887,1.0063218e-7
Antigua and Barbuda,ATG,1888,1.0332667e-7
Antigua and Barbuda,ATG,1889,1.0623492e-7
Antigua and Barbuda,ATG,1890,1.09666274e-7
Antigua and Barbuda,ATG,1891,1.13011616e-7
Antigua and Barbuda,ATG,1892,1.1635934e-7
Antigua and Barbuda,ATG,1893,1.1973925e-7
Antigua and Barbuda,ATG,1894,1.231311e-7
Antigua and Barbuda,ATG,1895,1.2653743e-7
Antigua and Barbuda,ATG,1896,1.2995542e-7
Antigua and Barbuda,ATG,1897,1.3338233e-7
Antigua and Barbuda,ATG,1898,1.3685363e-7
Antigua and Barbuda,ATG,1899,1.4038108e-7
Antigua and Barbuda,ATG,1900,1.4360856e-7
Antigua and Barbuda,ATG,1901,1.4681952e-7
Antigua and Barbuda,ATG,1902,1.4979905e-7
Antigua and Barbuda,ATG,1903,1.5263699e-7
Antigua and Barbuda,ATG,1904,1.5547319e-7
Antigua and Barbuda,ATG,1905,1.5835542e-7
Antigua and Barbuda,ATG,1906,1.6127913e-7
Antigua and Barbuda,ATG,1907,1.6417289e-7
Antigua and Barbuda,ATG,1908,1.6706674e-7
Antigua and Barbuda,ATG,1909,1.699077e-7
Antigua and Barbuda,ATG,1910,1.7240048e-7
Antigua and Barbuda,ATG,1911,1.747012e-7
Antigua and Barbuda,ATG,1912,1.7673267e-7
Antigua and Barbuda,ATG,1913,1.7847657e-7
Antigua and Barbuda,ATG,1914,1.7986875e-7
Antigua and Barbuda,ATG,1915,1.8091832e-7
Antigua and Barbuda,ATG,1916,1.8164148e-7
Antigua and Barbuda,ATG,1917,1.820324e-7
Antigua and Barbuda,ATG,1918,1.8209224e-7
Antigua and Barbuda,ATG,1919,1.8180215e-7
Antigua and Barbuda,ATG,1920,1.8150823e-7
Antigua and Barbuda,ATG,1921,1.8121415e-7
Antigua and Barbuda,ATG,1922,1.8104105e-7
Antigua and Barbuda,ATG,1923,1.8093859e-7
Antigua and Barbuda,ATG,1924,1.8086145e-7
Antigua and Barbuda,ATG,1925,1.8081987e-7
Antigua and Barbuda,ATG,1926,1.8090302e-7
Antigua and Barbuda,ATG,1927,1.8107471e-7
Antigua and Barbuda,ATG,1928,1.8136882e-7
Antigua and Barbuda,ATG,1929,1.8177555e-7
Antigua and Barbuda,ATG,1930,1.8233546e-7
Antigua and Barbuda,ATG,1931,1.8352893e-7
Antigua and Barbuda,ATG,1932,1.852985e-7
Antigua and Barbuda,ATG,1933,1.8762196e-7
Antigua and Barbuda,ATG,1934,1.9053134e-7
Antigua and Barbuda,ATG,1935,1.9402258e-7
Antigua and Barbuda,ATG,1936,1.9809512e-7
Antigua and Barbuda,ATG,1937,2.0272947e-7
Antigua and Barbuda,ATG,1938,2.0798261e-7
Antigua and Barbuda,ATG,1939,2.1391396e-7
Antigua and Barbuda,ATG,1940,2.2045133e-7
Antigua and Barbuda,ATG,1941,2.2764873e-7
Antigua and Barbuda,ATG,1942,2.3544195e-7
Antigua and Barbuda,ATG,1943,2.436692e-7
Antigua and Barbuda,ATG,1944,2.5248588e-7
Antigua and Barbuda,ATG,1945,2.6311164e-7
Antigua and Barbuda,ATG,1946,2.757754e-7
Antigua and Barbuda,ATG,1947,2.9059902e-7
Antigua and Barbuda,ATG,1948,3.0761768e-7
Antigua and Barbuda,ATG,1949,3.2696525e-7
Antigua and Barbuda,ATG,1950,3.4868745e-7
Antigua and Barbuda,ATG,1951,3.7324418e-7
Antigua and Barbuda,ATG,1952,4.0045748e-7
Antigua and Barbuda,ATG,1953,4.3004883e-7
Antigua and Barbuda,ATG,1954,4.618032e-7
Antigua and Barbuda,ATG,1955,4.9560805e-7
Antigua and Barbuda,ATG,1956,5.312977e-7
Antigua and Barbuda,ATG,1957,5.7879726e-7
Antigua and Barbuda,ATG,1958,6.3155727e-7
Antigua and Barbuda,ATG,1959,6.8637263e-7
Antigua and Barbuda,ATG,1960,7.46925e-7
Antigua and Barbuda,ATG,1961,8.149437e-7
Antigua and Barbuda,ATG,1962,9.107208e-7
Antigua and Barbuda,ATG,1963,0.0000010016475
Antigua and Barbuda,ATG,1964,0.0000010995824
Antigua and Barbuda,ATG,1965,0.0000012268821
Antigua and Barbuda,ATG,1966,0.0000014465377
Antigua and Barbuda,ATG,1967,0.0000017669626
Antigua and Barbuda,ATG,1968,0.000002282802
Antigua and Barbuda,ATG,1969,0.0000029229388
Antigua and Barbuda,ATG,1970,0.0000031915054
Antigua and Barbuda,ATG,1971,0.0000034499606
Antigua and Barbuda,ATG,1972,0.0000036826516
Antigua and Barbuda,ATG,1973,0.0000038949115
Antigua and Barbuda,ATG,1974,0.0000041501476
Antigua and Barbuda,ATG,1975,0.000004531216
Antigua and Barbuda,ATG,1976,0.000004774499
Antigua and Barbuda,ATG,1977,0.000005045032
Antigua and Barbuda,ATG,1978,0.0000053262274
Antigua and Barbuda,ATG,1979,0.0000055674645
Antigua and Barbuda,ATG,1980,0.0000056881418
Antigua and Barbuda,ATG,1981,0.000005788043
